"Label","Year","North_West_Europe","Southern_and_Eastern_Europe","North_Africa_and_the_Middle_East","Americas","South_East_Asia","North_East_Asia","South_East_Asia.1","Southern_and_Central_Asia","Sub_Saharan_Africa","Total_born_overseas","Total_born_overseas_no","Region_max","Region_quantile","Code","born_overseas_class","bivariate_class"
"Bayswater",2016,9,5.1,1.3,1.2,8,3.4,8,5.4,2.8,39.2,25881,"North West Europe","South East Asia",50420,"Very High (>25)","Very High (>25)|North West Europe"
"Bayswater",2021,8.5,4.8,1.4,1.5,8.1,3.3,8.1,5.1,2.7,37.6,26081,"North West Europe","South East Asia",50420,"Very High (>25)","Very High (>25)|North West Europe"
"Belmont",2016,7.8,2.3,2.1,0.9,8.3,5,8.3,6.9,3,40.4,16051,"South East Asia","South East Asia",50490,"Very High (>25)","Very High (>25)|South East Asia"
"Belmont",2021,7,2.3,2.1,1.3,8.9,4.5,8.9,7.8,3.3,40.8,17247,"South East Asia","South East Asia",50490,"Very High (>25)","Very High (>25)|South East Asia"
"Beverley",2016,9.8,0.6,0.2,0.7,1.9,NA,1.9,0.3,1.7,16.8,294,"North West Europe","North West Europe",50560,"High (15–25)","High (15–25)|North West Europe"
"Beverley",2021,10.3,0.5,0.3,0.6,1.9,NA,1.9,0.7,1.9,17.9,303,"North West Europe","North West Europe",50560,"High (15–25)","High (15–25)|North West Europe"
"Boddington",2016,6.8,NA,NA,0.6,2.6,0.3,2.6,0.9,1.2,17.4,321,"North West Europe","South East Asia",50630,"High (15–25)","High (15–25)|North West Europe"
"Boddington",2021,6.7,0.2,NA,0.5,1.7,0.4,1.7,0.4,1.3,14.7,250,"North West Europe","Sub Saharan Africa",50630,"Medium (10–15)","Medium (10–15)|North West Europe"
"Boyup Brook",2016,8.4,0.8,0.2,0.7,0.4,NA,0.4,NA,0.7,13.5,230,"North West Europe","North West Europe",50770,"Medium (10–15)","Medium (10–15)|North West Europe"
"Boyup Brook",2021,7.9,0.3,NA,0.2,0.3,NA,0.3,0.3,0.9,13,239,"North West Europe","North West Europe",50770,"Medium (10–15)","Medium (10–15)|North West Europe"
"Bridgetown-Greenbushes",2016,15.2,0.8,0.1,0.9,1.1,0.1,1.1,0.1,1.4,22.6,1054,"North West Europe","North West Europe",50840,"High (15–25)","High (15–25)|North West Europe"
"Bridgetown-Greenbushes",2021,13.7,0.6,0.1,1,1.2,0.2,1.2,0.2,1.6,21.3,1117,"North West Europe","North West Europe",50840,"High (15–25)","High (15–25)|North West Europe"
"Brookton",2016,5.2,0.4,NA,0.6,0.4,NA,0.4,1.1,0.9,10.2,99,"North West Europe","Southern and Central Asia",50910,"Medium (10–15)","Medium (10–15)|North West Europe"
"Brookton",2021,4.3,0.9,NA,0.5,1.3,NA,1.3,0.3,1.2,10.1,94,"North West Europe","Sub Saharan Africa",50910,"Medium (10–15)","Medium (10–15)|North West Europe"
"Broome",2016,5.8,0.5,0.1,0.6,2.6,1.1,2.6,0.6,1,14.9,2415,"North West Europe","South East Asia",50980,"Medium (10–15)","Medium (10–15)|North West Europe"
"Broome",2021,5.1,0.8,0.2,1.1,2.4,0.9,2.4,0.6,1.2,14.4,2442,"North West Europe","Americas",50980,"Medium (10–15)","Medium (10–15)|North West Europe"
"Broomehill-Tambellup",2016,5.4,0.3,NA,0.3,1.4,NA,1.4,NA,0.3,10.2,116,"North West Europe","North West Europe",51080,"Medium (10–15)","Medium (10–15)|North West Europe"
"Broomehill-Tambellup",2021,5.4,0.3,NA,0.4,0.6,NA,0.6,NA,0.3,9.8,103,"North West Europe","North West Europe",51080,"Low (5–10)","Low (5–10)|North West Europe"
"Bruce Rock",2016,5.1,0.6,NA,0.4,1.7,NA,1.7,0.4,0.8,12.1,112,"North West Europe","South East Asia",51120,"Medium (10–15)","Medium (10–15)|North West Europe"
"Bruce Rock",2021,4.7,0.3,NA,0.6,1.1,NA,1.1,NA,1.2,9,88,"North West Europe","Sub Saharan Africa",51120,"Low (5–10)","Low (5–10)|North West Europe"
"Bunbury",2016,8.5,1.5,0.3,0.6,2.5,1.1,2.5,1.3,1.8,20.5,6553,"North West Europe","Sub Saharan Africa",51190,"High (15–25)","High (15–25)|North West Europe"
"Bunbury",2021,8,1.3,0.4,0.7,2.6,0.9,2.6,1.2,1.8,19.7,6491,"North West Europe","Sub Saharan Africa",51190,"High (15–25)","High (15–25)|North West Europe"
"Busselton",2016,10.5,0.6,0.1,0.7,1.2,0.4,1.2,0.7,1.4,18.2,6671,"North West Europe","North West Europe",51260,"High (15–25)","High (15–25)|North West Europe"
"Busselton",2021,10.9,0.6,0.1,0.9,1.3,0.5,1.3,0.8,1.7,19.3,7850,"North West Europe","North West Europe",51260,"High (15–25)","High (15–25)|North West Europe"
"Cambridge",2016,12.1,2.2,0.7,2.4,3.2,1.9,3.2,1.9,2.9,29.1,7776,"North West Europe","North West Europe",51310,"Very High (>25)","Very High (>25)|North West Europe"
"Cambridge",2021,11.7,2.1,0.9,2.5,3.9,2.5,3.9,2.2,3,30.5,8814,"North West Europe","Sub Saharan Africa",51310,"Very High (>25)","Very High (>25)|North West Europe"
"Canning",2016,8.1,1.7,2.1,1.1,13.7,7.9,13.7,9.9,3.5,50.2,45292,"South East Asia","South East Asia",51330,"Very High (>25)","Very High (>25)|South East Asia"
"Canning",2021,6.9,1.5,2.2,1,13.8,7.6,13.8,12.8,3.1,50.8,48711,"South East Asia","South East Asia",51330,"Very High (>25)","Very High (>25)|South East Asia"
"Capel",2016,8.8,0.7,0.2,0.7,1.6,0.5,1.6,0.8,5.6,21.8,3733,"North West Europe","Sub Saharan Africa",51400,"High (15–25)","High (15–25)|North West Europe"
"Capel",2021,8.3,0.6,0.3,0.7,2.4,0.3,2.4,1.2,5.3,21.9,3975,"North West Europe","Sub Saharan Africa",51400,"High (15–25)","High (15–25)|North West Europe"
"Carnamah",2016,7.1,0.9,NA,NA,NA,NA,NA,NA,2.7,15.1,83,"North West Europe","Sub Saharan Africa",51470,"High (15–25)","High (15–25)|North West Europe"
"Carnamah",2021,6.9,0.5,NA,1.6,NA,NA,NA,0.5,0.5,13.6,75,"North West Europe","Americas",51470,"Medium (10–15)","Medium (10–15)|North West Europe"
"Carnarvon",2016,4.8,2.8,0.1,0.5,4,1.3,4,0.6,1,17.2,952,"North West Europe","Southern and Eastern Europe",51540,"High (15–25)","High (15–25)|North West Europe"
"Carnarvon",2021,5.1,2.5,0.2,0.6,4.6,1.2,4.6,0.7,1,18.4,965,"North West Europe","South East Asia",51540,"High (15–25)","High (15–25)|North West Europe"
"Chapman Valley",2016,8.2,0.9,0.3,0.2,0.6,NA,0.6,NA,0.7,13.1,185,"North West Europe","North West Europe",51610,"Medium (10–15)","Medium (10–15)|North West Europe"
"Chapman Valley",2021,7.7,0.2,0.3,0.8,0.5,NA,0.5,0.3,1.5,13.2,206,"North West Europe","Sub Saharan Africa",51610,"Medium (10–15)","Medium (10–15)|North West Europe"
"Chittering",2016,15.6,0.9,0.3,0.4,1.1,0.1,1.1,0.3,1.6,23.1,1266,"North West Europe","North West Europe",51680,"High (15–25)","High (15–25)|North West Europe"
"Chittering",2021,14.8,0.8,0.2,0.6,1.1,0.2,1.1,0.4,2,23.3,1381,"North West Europe","North West Europe",51680,"High (15–25)","High (15–25)|North West Europe"
"Christmas Island",2016,4,1,3.8,0.6,26.6,1.7,26.6,1.6,2,45.5,839,"South East Asia","South East Asia",51710,"Very High (>25)","Very High (>25)|South East Asia"
"Christmas Island",2021,2.9,0.5,4,0.5,25.5,1.2,25.5,2.9,2.7,43.3,733,"South East Asia","South East Asia",51710,"Very High (>25)","Very High (>25)|South East Asia"
"Claremont",2016,12.1,1.6,0.8,2.7,2.9,3.5,2.9,1.3,3.3,29.7,2983,"North West Europe","Sub Saharan Africa",51750,"Very High (>25)","Very High (>25)|North West Europe"
"Claremont",2021,12.9,1.4,0.8,2.6,3.1,4,3.1,1.4,3.5,31.3,3531,"North West Europe","Sub Saharan Africa",51750,"Very High (>25)","Very High (>25)|North West Europe"
"Cockburn",2016,10.2,5.1,0.8,1.3,5.7,2.5,5.7,2.3,2.9,34.1,35648,"North West Europe","Sub Saharan Africa",51820,"Very High (>25)","Very High (>25)|North West Europe"
"Cockburn",2021,9.9,4.8,0.8,1.6,6,2.3,6,2.8,3,34.1,40273,"North West Europe","Sub Saharan Africa",51820,"Very High (>25)","Very High (>25)|North West Europe"
"Cocos Islands",2016,1.3,NA,NA,NA,6.3,NA,6.3,NA,NA,8.3,45,"South East Asia","South East Asia",51860,"Low (5–10)","Low (5–10)|South East Asia"
"Cocos Islands",2021,1.2,NA,NA,0.7,4.7,0.5,4.7,NA,NA,9.4,56,"South East Asia","South East Asia",51860,"Low (5–10)","Low (5–10)|South East Asia"
"Collie",2016,5.3,0.9,0.1,0.2,0.9,0.2,0.9,0.4,0.7,11.2,983,"North West Europe","North West Europe",51890,"Medium (10–15)","Medium (10–15)|North West Europe"
"Collie",2021,5.9,0.6,0.2,0.2,1,0.2,1,0.2,0.8,11.4,1002,"North West Europe","North West Europe",51890,"Medium (10–15)","Medium (10–15)|North West Europe"
"Coolgardie",2016,3.7,0.7,0.2,0.5,1.7,0.1,1.7,0.3,1.7,18.3,662,"North West Europe","Sub Saharan Africa",51960,"High (15–25)","High (15–25)|North West Europe"
"Coolgardie",2021,3.3,0.8,0.1,0.3,2.3,0.2,2.3,0.6,1.2,16.5,575,"North West Europe","Sub Saharan Africa",51960,"High (15–25)","High (15–25)|North West Europe"
"Coorow",2016,5.7,NA,NA,0.3,0.9,0.3,0.9,NA,0.9,10.8,112,"North West Europe","North West Europe",52030,"Medium (10–15)","Medium (10–15)|North West Europe"
"Coorow",2021,4.7,0.6,NA,NA,1.6,NA,1.6,0.3,0.5,10.5,111,"North West Europe","South East Asia",52030,"Medium (10–15)","Medium (10–15)|North West Europe"
"Corrigin",2016,4.4,0.3,NA,NA,0.8,0.3,0.8,1,0.3,10.2,117,"North West Europe","Southern and Central Asia",52100,"Medium (10–15)","Medium (10–15)|North West Europe"
"Corrigin",2021,4,0.6,NA,0.6,1,NA,1,0.4,0.6,10.7,108,"North West Europe","Americas",52100,"Medium (10–15)","Medium (10–15)|North West Europe"
"Cottesloe",2016,13.4,1.1,0.4,2.6,1.5,0.9,1.5,0.5,2.8,25,1897,"North West Europe","North West Europe",52170,"High (15–25)","High (15–25)|North West Europe"
"Cottesloe",2021,12.5,1.6,0.4,2.7,1.5,0.9,1.5,0.5,2.6,24.6,1957,"North West Europe","Americas",52170,"High (15–25)","High (15–25)|North West Europe"
"Cranbrook",2016,8.4,0.6,NA,0.3,1.6,NA,1.6,0.5,1.3,16,173,"North West Europe","North West Europe",52240,"High (15–25)","High (15–25)|North West Europe"
"Cranbrook",2021,7.7,0.7,NA,0.3,1.8,NA,1.8,0.5,1.5,15.8,174,"North West Europe","Sub Saharan Africa",52240,"High (15–25)","High (15–25)|North West Europe"
"Cuballing",2016,8.3,NA,NA,NA,0.9,NA,0.9,NA,0.7,12.2,105,"North West Europe","North West Europe",52310,"Medium (10–15)","Medium (10–15)|North West Europe"
"Cuballing",2021,8.5,0.4,NA,0.7,1.1,0.3,1.1,NA,0.4,14.1,127,"North West Europe","North West Europe",52310,"Medium (10–15)","Medium (10–15)|North West Europe"
"Cue",2016,7.8,NA,NA,1.6,NA,NA,NA,NA,4.7,15.6,30,"North West Europe","Sub Saharan Africa",52380,"High (15–25)","High (15–25)|North West Europe"
"Cue",2021,14,NA,NA,NA,3.3,NA,3.3,NA,4.2,27.9,60,"North West Europe","Sub Saharan Africa",52380,"Very High (>25)","Very High (>25)|North West Europe"
"Cunderdin",2016,5.8,NA,NA,0.2,6,0.2,6,0.4,1.5,16.5,240,"South East Asia","South East Asia",52450,"High (15–25)","High (15–25)|South East Asia"
"Cunderdin",2021,5.6,NA,NA,0.3,4.5,NA,4.5,0.5,1.5,14.2,185,"North West Europe","South East Asia",52450,"Medium (10–15)","Medium (10–15)|North West Europe"
"Dalwallinu",2016,4.1,0.2,0.2,0.3,6.4,0.2,6.4,NA,2.9,17.7,253,"South East Asia","Sub Saharan Africa",52520,"High (15–25)","High (15–25)|South East Asia"
"Dalwallinu",2021,4.3,NA,NA,0.8,7.8,NA,7.8,0.2,1.7,17.3,239,"South East Asia","South East Asia",52520,"High (15–25)","High (15–25)|South East Asia"
"Dandaragan",2016,6.4,0.7,0.2,0.3,0.9,0.6,0.9,0.4,1.1,13.6,436,"North West Europe","North West Europe",52590,"Medium (10–15)","Medium (10–15)|North West Europe"
"Dandaragan",2021,7.1,0.5,0.2,0.6,1.1,0.4,1.1,0.5,1.5,14.8,498,"North West Europe","Sub Saharan Africa",52590,"Medium (10–15)","Medium (10–15)|North West Europe"
"Dardanup",2016,7.4,0.4,0.2,0.6,1.2,0.4,1.2,0.8,2.1,16.6,2328,"North West Europe","Sub Saharan Africa",52660,"High (15–25)","High (15–25)|North West Europe"
"Dardanup",2021,7.4,0.5,0.2,0.5,1.6,0.6,1.6,0.8,2.3,16.8,2472,"North West Europe","Sub Saharan Africa",52660,"High (15–25)","High (15–25)|North West Europe"
"Denmark",2016,15,0.6,0.1,1.1,0.8,0.3,0.8,0.4,2.2,22.8,1332,"North West Europe","North West Europe",52730,"High (15–25)","High (15–25)|North West Europe"
"Denmark",2021,14.6,0.6,0.1,1.3,1.3,0.3,1.3,0.3,2.3,22.7,1432,"North West Europe","North West Europe",52730,"High (15–25)","High (15–25)|North West Europe"
"Derby-West Kimberley",2016,2.3,0.3,0.1,0.4,0.8,0.4,0.8,0.9,0.5,7.9,612,"North West Europe","Southern and Central Asia",52800,"Low (5–10)","Low (5–10)|North West Europe"
"Derby-West Kimberley",2021,1.9,0.2,0.1,0.4,0.9,0.4,0.9,0.7,0.8,7.2,512,"North West Europe","Sub Saharan Africa",52800,"Low (5–10)","Low (5–10)|North West Europe"
"Donnybrook-Balingup",2016,10.3,1.3,0.1,0.3,1,0.7,1,0.5,0.9,17.4,1019,"North West Europe","North West Europe",52870,"High (15–25)","High (15–25)|North West Europe"
"Donnybrook-Balingup",2021,10.4,1,0.1,0.7,1.3,0.7,1.3,0.5,1.3,18.4,1135,"North West Europe","North West Europe",52870,"High (15–25)","High (15–25)|North West Europe"
"Dowerin",2016,6.3,0.9,NA,NA,0.6,NA,0.6,NA,NA,8.5,59,"North West Europe","North West Europe",52940,"Low (5–10)","Low (5–10)|North West Europe"
"Dowerin",2021,4.8,NA,NA,NA,0.6,NA,0.6,NA,1.5,8.3,59,"North West Europe","Sub Saharan Africa",52940,"Low (5–10)","Low (5–10)|North West Europe"
"Dumbleyung",2016,5.8,0.4,NA,NA,1.3,NA,1.3,NA,0.9,10,67,"North West Europe","North West Europe",53010,"Low (5–10)","Low (5–10)|North West Europe"
"Dumbleyung",2021,3.2,NA,NA,0.4,0.4,NA,0.4,NA,1.3,8.1,55,"North West Europe","Sub Saharan Africa",53010,"Low (5–10)","Low (5–10)|North West Europe"
"Dundas",2016,7,1.7,NA,0.5,1.8,NA,1.8,1.2,1,20.1,154,"North West Europe","North West Europe",53080,"High (15–25)","High (15–25)|North West Europe"
"Dundas",2021,6.9,1.5,NA,0.4,3.1,0.9,3.1,0.4,1.2,18.9,128,"North West Europe","South East Asia",53080,"High (15–25)","High (15–25)|North West Europe"
"East Fremantle",2016,12.9,2.5,0.4,1.4,1.2,0.6,1.2,0.6,1.4,23.6,1738,"North West Europe","North West Europe",53150,"High (15–25)","High (15–25)|North West Europe"
"East Fremantle",2021,13.3,2.5,0.4,2.1,1.3,0.6,1.3,0.4,1.5,24.2,1895,"North West Europe","North West Europe",53150,"High (15–25)","High (15–25)|North West Europe"
"East Pilbara",2016,4.5,0.5,0.3,0.5,3,0.3,3,0.8,2,19.9,2112,"North West Europe","Sub Saharan Africa",53220,"High (15–25)","High (15–25)|North West Europe"
"East Pilbara",2021,4.3,0.7,0.4,0.8,3.9,0.5,3.9,1.1,2.9,21.6,2104,"North West Europe","Sub Saharan Africa",53220,"High (15–25)","High (15–25)|North West Europe"
"Esperance",2016,5.6,0.3,0.1,0.4,0.8,0.4,0.8,0.3,1.5,12.4,1763,"North West Europe","Sub Saharan Africa",53290,"Medium (10–15)","Medium (10–15)|North West Europe"
"Esperance",2021,5.5,0.3,NA,0.5,1.3,0.2,1.3,0.4,1.8,12.9,1788,"North West Europe","Sub Saharan Africa",53290,"Medium (10–15)","Medium (10–15)|North West Europe"
"Exmouth",2016,8.2,0.9,0.2,1.3,1.5,0.6,1.5,0.3,1,16.2,443,"North West Europe","Americas",53360,"High (15–25)","High (15–25)|North West Europe"
"Exmouth",2021,7.6,1.5,0.2,3.2,1.8,0.6,1.8,0.4,0.9,18.3,566,"North West Europe","Americas",53360,"High (15–25)","High (15–25)|North West Europe"
"Fremantle",2016,13.9,5.8,0.5,2,1.8,0.9,1.8,0.8,1.8,30.1,8693,"North West Europe","North West Europe",53430,"Very High (>25)","Very High (>25)|North West Europe"
"Fremantle",2021,14.1,4.7,0.5,2.5,1.9,0.8,1.9,0.6,1.8,29.1,9291,"North West Europe","North West Europe",53430,"Very High (>25)","Very High (>25)|North West Europe"
"Gingin",2016,11.8,1.5,0.1,0.6,3,2.2,3,0.4,1.2,23.5,1226,"North West Europe","North West Europe",53570,"High (15–25)","High (15–25)|North West Europe"
"Gingin",2021,12.1,1.5,0.1,0.6,2.7,1.4,2.7,0.5,1.5,25.4,1417,"North West Europe","North West Europe",53570,"Very High (>25)","Very High (>25)|North West Europe"
"Gnowangerup",2016,4.8,0.2,NA,0.7,3.4,0.4,3.4,NA,1.1,13.8,168,"North West Europe","South East Asia",53640,"Medium (10–15)","Medium (10–15)|North West Europe"
"Gnowangerup",2021,4.2,0.7,NA,0.2,4.3,NA,4.3,0.4,1.7,14.9,181,"South East Asia","South East Asia",53640,"Medium (10–15)","Medium (10–15)|South East Asia"
"Goomalling",2016,6.8,0.5,NA,0.5,0.3,0.4,0.3,NA,0.7,9.9,103,"North West Europe","North West Europe",53710,"Low (5–10)","Low (5–10)|North West Europe"
"Goomalling",2021,6.9,0.4,NA,NA,0.3,NA,0.3,0.7,0.8,10.2,97,"North West Europe","North West Europe",53710,"Medium (10–15)","Medium (10–15)|North West Europe"
"Gosnells",2016,8.9,1.3,1.9,0.7,10.9,3.9,10.9,8.5,3.6,43.2,51018,"South East Asia","South East Asia",53780,"Very High (>25)","Very High (>25)|South East Asia"
"Gosnells",2021,7.5,1.2,2,0.7,11.5,3.6,11.5,10.7,3.5,43.7,55195,"South East Asia","South East Asia",53780,"Very High (>25)","Very High (>25)|South East Asia"
"Greater Geraldton",2016,6.1,0.7,0.2,0.4,2.2,0.3,2.2,0.8,1.9,14.7,5693,"North West Europe","Sub Saharan Africa",53800,"Medium (10–15)","Medium (10–15)|North West Europe"
"Greater Geraldton",2021,5.6,0.6,0.1,0.6,2.4,0.3,2.4,0.9,1.8,14.2,5609,"North West Europe","Sub Saharan Africa",53800,"Medium (10–15)","Medium (10–15)|North West Europe"
"Halls Creek",2016,1.4,NA,NA,0.3,0.5,0.7,0.5,0.9,0.6,5.8,188,"North West Europe","North East Asia",53920,"Low (5–10)","Low (5–10)|North West Europe"
"Halls Creek",2021,1.5,0.2,NA,0.1,0.9,0.3,0.9,0.3,0.4,5.1,184,"North West Europe","South East Asia",53920,"Low (5–10)","Low (5–10)|North West Europe"
"Harvey",2016,8.3,0.9,0.1,0.4,2,0.8,2,0.4,2.3,19.1,5078,"North West Europe","Sub Saharan Africa",53990,"High (15–25)","High (15–25)|North West Europe"
"Harvey",2021,7.7,0.8,0.2,0.4,2.7,0.9,2.7,0.6,2.2,19.3,5500,"North West Europe","Sub Saharan Africa",53990,"High (15–25)","High (15–25)|North West Europe"
"Irwin",2016,8.5,0.3,NA,0.2,0.6,0.2,0.6,0.2,0.4,13.5,481,"North West Europe","North West Europe",54060,"Medium (10–15)","Medium (10–15)|North West Europe"
"Irwin",2021,7.5,0.3,NA,0.2,1,NA,1,0.3,0.7,12.5,461,"North West Europe","North West Europe",54060,"Medium (10–15)","Medium (10–15)|North West Europe"
"Jerramungup",2016,4.7,0.3,NA,0.3,0.9,NA,0.9,NA,0.3,11.5,127,"North West Europe","North West Europe",54130,"Medium (10–15)","Medium (10–15)|North West Europe"
"Jerramungup",2021,4.2,0.8,NA,0.8,0.7,0.4,0.7,NA,1.9,11,128,"North West Europe","Sub Saharan Africa",54130,"Medium (10–15)","Medium (10–15)|North West Europe"
"Joondalup",2016,20.9,2,0.8,1.2,2.4,1.1,2.4,1.1,5.3,37.8,58349,"North West Europe","North West Europe",54170,"Very High (>25)","Very High (>25)|North West Europe"
"Joondalup",2021,20.2,2.1,0.8,1.3,2.5,1.1,2.5,1.2,5.1,37,59172,"North West Europe","North West Europe",54170,"Very High (>25)","Very High (>25)|North West Europe"
"Kalamunda",2016,12.8,1.6,0.4,0.7,3.4,0.8,3.4,2.8,2.5,29,16663,"North West Europe","North West Europe",54200,"Very High (>25)","Very High (>25)|North West Europe"
"Kalamunda",2021,12.1,1.5,0.4,0.7,3.5,0.9,3.5,3.3,2.6,28.5,16761,"North West Europe","North West Europe",54200,"Very High (>25)","Very High (>25)|North West Europe"
"Kalgoorlie-Boulder",2016,4.1,0.7,0.3,0.5,3.1,0.8,3.1,1.6,3.7,23.8,7146,"North West Europe","Sub Saharan Africa",54280,"High (15–25)","High (15–25)|North West Europe"
"Kalgoorlie-Boulder",2021,3.7,0.7,0.5,0.8,3.9,0.8,3.9,1.9,3.7,23.8,6987,"South East Asia","Sub Saharan Africa",54280,"High (15–25)","High (15–25)|South East Asia"
"Karratha",2016,4.8,0.7,0.2,0.7,3.9,1.1,3.9,1.8,2.1,20.6,4418,"North West Europe","Sub Saharan Africa",54310,"High (15–25)","High (15–25)|North West Europe"
"Karratha",2021,4.2,0.6,0.3,0.8,3.8,0.8,3.8,1.9,1.9,18.6,4135,"North West Europe","Sub Saharan Africa",54310,"High (15–25)","High (15–25)|North West Europe"
"Katanning",2016,3.4,0.8,0.2,0.3,7.3,0.9,7.3,2.7,1.1,20.2,840,"South East Asia","South East Asia",54340,"High (15–25)","High (15–25)|South East Asia"
"Katanning",2021,3.7,0.7,0.2,0.4,7.7,0.8,7.7,1.4,1.3,21.1,857,"South East Asia","South East Asia",54340,"High (15–25)","High (15–25)|South East Asia"
"Kellerberrin",2016,5.3,0.6,0.3,NA,1.6,NA,1.6,0.7,0.7,10.5,129,"North West Europe","South East Asia",54410,"Medium (10–15)","Medium (10–15)|North West Europe"
"Kellerberrin",2021,4.6,1.1,NA,NA,1,NA,1,0.7,1.8,12,137,"North West Europe","Sub Saharan Africa",54410,"Medium (10–15)","Medium (10–15)|North West Europe"
"Kent",2016,4.6,NA,NA,NA,NA,NA,NA,NA,NA,9.2,52,"North West Europe","North West Europe",54480,"Low (5–10)","Low (5–10)|North West Europe"
"Kent",2021,5.5,0.8,NA,NA,NA,NA,NA,0.8,1.6,10.4,51,"North West Europe","Sub Saharan Africa",54480,"Medium (10–15)","Medium (10–15)|North West Europe"
"Kojonup",2016,4.4,0.7,0.2,0.3,2,NA,2,NA,0.4,12.4,245,"North West Europe","South East Asia",54550,"Medium (10–15)","Medium (10–15)|North West Europe"
"Kojonup",2021,3.6,0.7,NA,0.2,3.1,NA,3.1,0.3,0.8,13.3,252,"North West Europe","South East Asia",54550,"Medium (10–15)","Medium (10–15)|North West Europe"
"Kondinin",2016,4.6,1.5,0.5,0.6,1,NA,1,1,1,14.2,124,"North West Europe","Southern and Eastern Europe",54620,"Medium (10–15)","Medium (10–15)|North West Europe"
"Kondinin",2021,4.8,0.4,NA,0.6,0.4,NA,0.4,0.6,NA,10.7,91,"North West Europe","Americas",54620,"Medium (10–15)","Medium (10–15)|North West Europe"
"Koorda",2016,7,0.7,NA,NA,1,NA,1,NA,NA,10.6,44,"North West Europe","North West Europe",54690,"Medium (10–15)","Medium (10–15)|North West Europe"
"Koorda",2021,5.5,NA,NA,1.1,1.7,NA,1.7,0.8,0.8,12.7,46,"North West Europe","Americas",54690,"Medium (10–15)","Medium (10–15)|North West Europe"
"Kulin",2016,4.7,0.9,NA,0.9,0.5,NA,0.5,NA,1.2,9.7,74,"North West Europe","Americas",54760,"Low (5–10)","Low (5–10)|North West Europe"
"Kulin",2021,5.1,1,NA,NA,0.4,NA,0.4,NA,0.9,9,69,"North West Europe","Southern and Eastern Europe",54760,"Low (5–10)","Low (5–10)|North West Europe"
"Kwinana",2016,10.1,1.5,0.6,1,6.7,1.3,6.7,4.2,3.2,34.3,13358,"North West Europe","Sub Saharan Africa",54830,"Very High (>25)","Very High (>25)|North West Europe"
"Kwinana",2021,8.8,1.4,0.7,1.1,8.3,1.2,8.3,4.8,3.7,34.6,15885,"North West Europe","Sub Saharan Africa",54830,"Very High (>25)","Very High (>25)|North West Europe"
"Lake Grace",2016,5.1,0.7,0.3,0.3,1.2,0.3,1.2,0.6,1.1,10.8,137,"North West Europe","Sub Saharan Africa",54900,"Medium (10–15)","Medium (10–15)|North West Europe"
"Lake Grace",2021,5.5,0.2,0.4,NA,1.3,0.6,1.3,0.4,2.4,13.2,167,"North West Europe","Sub Saharan Africa",54900,"Medium (10–15)","Medium (10–15)|North West Europe"
"Laverton",2016,5.8,0.6,0.3,0.4,1.2,0.5,1.2,0.3,1.5,20.2,233,"North West Europe","Sub Saharan Africa",54970,"High (15–25)","High (15–25)|North West Europe"
"Laverton",2021,2.8,0.3,0.4,0.3,1.7,NA,1.7,0.3,2,15.1,201,"North West Europe","Sub Saharan Africa",54970,"High (15–25)","High (15–25)|North West Europe"
"Leonora",2016,4.4,0.9,0.4,0.6,1.9,0.4,1.9,0.4,1.4,17.9,252,"North West Europe","Sub Saharan Africa",55040,"High (15–25)","High (15–25)|North West Europe"
"Leonora",2021,4.4,0.5,0.5,0.5,3,NA,3,0.6,2.3,18.1,287,"North West Europe","Sub Saharan Africa",55040,"High (15–25)","High (15–25)|North West Europe"
"Mandurah",2016,15.2,0.9,0.3,0.7,2.2,0.5,2.2,1.1,2.4,27.4,22181,"North West Europe","North West Europe",55110,"Very High (>25)","Very High (>25)|North West Europe"
"Mandurah",2021,15,0.9,0.3,0.8,2.6,0.5,2.6,1,2.5,27.4,24749,"North West Europe","North West Europe",55110,"Very High (>25)","Very High (>25)|North West Europe"
"Manjimup",2016,7.7,2.1,0.1,0.5,1,0.3,1,0.7,0.7,15,1385,"North West Europe","North West Europe",55180,"Medium (10–15)","Medium (10–15)|North West Europe"
"Manjimup",2021,7.7,1.6,0.1,0.5,1.3,0.6,1.3,1,0.7,15.8,1441,"North West Europe","North West Europe",55180,"High (15–25)","High (15–25)|North West Europe"
"Meekatharra",2016,4.6,NA,NA,0.5,1.4,0.7,1.4,0.9,1.2,13.7,146,"North West Europe","Sub Saharan Africa",55250,"Medium (10–15)","Medium (10–15)|North West Europe"
"Meekatharra",2021,3,0.5,0.5,0.6,2.2,1.2,2.2,1,1.4,14.5,174,"North West Europe","Sub Saharan Africa",55250,"Medium (10–15)","Medium (10–15)|North West Europe"
"Melville",2016,10.7,2.3,1.2,1.4,7.8,3.6,7.8,2.5,2.8,34.4,33745,"North West Europe","South East Asia",55320,"Very High (>25)","Very High (>25)|North West Europe"
"Melville",2021,10.1,2.2,1.2,1.5,8.3,3.8,8.3,2.8,2.7,34.5,35697,"North West Europe","South East Asia",55320,"Very High (>25)","Very High (>25)|North West Europe"
"Menzies",2016,4.5,1.2,NA,NA,3.3,NA,3.3,0.8,1,15.3,75,"North West Europe","South East Asia",55390,"High (15–25)","High (15–25)|North West Europe"
"Menzies",2021,5.5,0.8,NA,NA,3.2,NA,3.2,NA,1.5,17,89,"North West Europe","South East Asia",55390,"High (15–25)","High (15–25)|North West Europe"
