Label,Year,North_West_Europe,Southern_and_Eastern.Europe,North_Africa_and_the_Middle_East,Americas,South_East_Asia,North_East_Asia,South_East_Asia,Southern_and_Central_Asia,Sub_Saharan_Africa,Total_born_overseas,Total_born_overseas_no,Region_max,Region,Code
King Island,2016,5.1,1.1,NA,0.8,1.9,NA,1.9,0.2,0.9,12.2,193,North West Europe,Americas,63410
King Island,2021,4.1,0.5,NA,0.8,2.2,0.2,2.2,1.5,1.2,12.9,208,North West Europe,Sub Saharan Africa,63410
Kingborough,2016,9.2,0.7,0.3,1.2,1,1.1,1,0.5,1.1,16.5,5930,North West Europe,North West Europe,63610
Kingborough,2021,8.5,0.8,0.4,1.6,1.5,3.7,1.5,1.9,1.5,21.2,8480,North West Europe,Americas,63610
Latrobe (Tas.),2016,5.6,0.3,0.1,0.3,0.5,0.3,0.5,0.1,0.3,8.6,924,North West Europe,North West Europe,63810
Latrobe (Tas.),2021,5.8,0.3,0.2,0.3,0.7,0.3,0.7,0.7,0.5,10.2,1269,North West Europe,North West Europe,63810
Launceston,2016,4.4,0.6,0.6,0.5,1.8,0.9,1.8,2.1,0.7,12.5,8153,North West Europe,Southern and Central Asia,64010
Launceston,2021,4.1,0.5,0.6,0.7,1.9,1.4,1.9,5,0.8,16.1,11285,Southern and Central Asia,Southern and Central Asia,64010
Meander Valley,2016,6,0.6,0.2,0.6,0.5,0.2,0.5,0.4,0.4,10,1925,North West Europe,North West Europe,64210
Meander Valley,2021,5.7,0.6,0.2,0.7,1.3,0.4,1.3,0.8,0.6,11.8,2435,North West Europe,Americas,64210
Northern Midlands,2016,5.2,0.3,0.1,0.3,0.5,0.2,0.5,0.1,0.4,8,1030,North West Europe,North West Europe,64610
Northern Midlands,2021,5.1,0.3,0.1,0.4,0.6,0.4,0.6,0.5,0.4,9.1,1257,North West Europe,North West Europe,64610
Sorell,2016,5.1,0.4,0.1,0.5,0.5,0.2,0.5,0.1,0.3,8.4,1218,North West Europe,North West Europe,64810
Sorell,2021,5,0.5,0.1,0.7,0.8,0.5,0.8,0.9,0.5,10.2,1711,North West Europe,Americas,64810
Southern Midlands,2016,3.8,0.3,NA,0.2,0.2,0.1,0.2,NA,0.2,5.7,346,North West Europe,North West Europe,65010
Southern Midlands,2021,3.6,0.3,NA,0.3,0.3,0.2,0.3,0.1,0.4,5.9,394,North West Europe,North West Europe,65010
Tasman,2016,7.3,0.6,NA,0.4,0.5,NA,0.5,NA,0.5,11,261,North West Europe,North West Europe,65210
Tasman,2021,7.1,0.7,NA,1.2,1,0.2,1,0.4,0.7,12.9,334,North West Europe,Americas,65210
Waratah-Wynyard,2016,5.8,0.4,0.1,0.3,0.5,0.1,0.5,0.2,0.5,9.2,1252,North West Europe,North West Europe,65410
Waratah-Wynyard,2021,5.6,0.5,0.1,0.5,0.6,0.2,0.6,0.5,0.4,9.8,1404,North West Europe,North West Europe,65410
West Coast,2016,4.3,0.5,NA,0.5,0.5,0.2,0.5,0.4,0.6,8.5,353,North West Europe,Americas,65610
West Coast,2021,4.6,0.5,0.1,0.6,1,0.1,1,1.1,1.2,10.9,465,North West Europe,Sub Saharan Africa,65610
West Tamar,2016,8.2,0.7,0.2,0.6,0.8,0.6,0.8,0.4,0.7,13.6,3101,North West Europe,North West Europe,65810
West Tamar,2021,7.7,0.6,0.3,0.8,1,0.8,1,1.8,1.1,15.4,3865,North West Europe,North West Europe,65810
Alice Springs,2016,4.8,0.7,0.6,3.2,3.1,1.2,3.1,3.6,1.9,23.4,5784,North West Europe,Americas,70200
Alice Springs,2021,4.3,0.7,1.1,3.3,3.5,1.4,3.5,5.5,2.3,26.2,6784,Southern and Central Asia,Americas,70200
Barkly,2016,1.9,0.5,0.1,0.1,1.6,0.4,1.6,0.9,0.4,7.6,503,North West Europe,South East Asia,70420
Barkly,2021,1.7,0.4,0.2,0.2,1.9,0.3,1.9,1.7,0.9,9,569,South East Asia,Southern and Central Asia,70420
Belyuen,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,character(0),character(0),70540
Belyuen,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,North West Europe,North West Europe,70540
Central Desert,2016,0.8,NA,NA,0.1,0.4,0.1,0.4,NA,0.3,2.8,101,North West Europe,Sub Saharan Africa,70620
Central Desert,2021,1,NA,NA,0.1,0.5,0.4,0.5,0.3,0.2,3.6,131,North West Europe,North East Asia,70620
Coomalie,2016,5.2,0.8,NA,NA,2,0.6,2,NA,0.5,12.1,159,North West Europe,South East Asia,70700
Coomalie,2021,4.7,0.5,NA,0.7,3,NA,3,0.4,NA,13.2,168,North West Europe,South East Asia,70700
Darwin,2016,6.3,2.7,0.7,0.9,8.8,2.7,8.8,5.2,1.6,31.6,24911,South East Asia,South East Asia,71000
Darwin,2021,5,2.5,0.6,1.2,9.3,2.6,9.3,9,1.5,34.1,27485,South East Asia,South East Asia,71000
Darwin Waterfront Precinct,2016,10.9,1.8,1.2,3,4.1,12.7,4.1,0.9,0.9,40.5,137,North East Asia,Americas,71150
Darwin Waterfront Precinct,2021,10.6,NA,NA,2,3.8,10.2,3.8,NA,3.8,37.9,111,North West Europe,Sub Saharan Africa,71150
East Arnhem,2016,0.4,NA,NA,0.1,NA,NA,NA,0.1,NA,1.5,137,North West Europe,Southern and Central Asia,71300
East Arnhem,2021,0.4,0.1,0.1,0.1,0.3,0.1,0.3,0.1,0.1,2,176,North West Europe,North Africa and the Middle East,71300
Katherine,2016,2.9,0.3,0.2,0.5,3.1,0.5,3.1,1.6,0.6,11.9,1155,South East Asia,South East Asia,72200
Katherine,2021,2.6,0.6,0.3,0.4,3.5,0.4,3.5,3.5,1,15.2,1467,South East Asia,Southern and Central Asia,72200
Litchfield,2016,4.8,0.7,0.1,0.4,3,0.3,3,0.3,0.7,12.7,3021,North West Europe,South East Asia,72300
Litchfield,2021,5,0.6,0.1,0.5,3.1,0.4,3.1,0.5,0.7,13,2788,North West Europe,South East Asia,72300
MacDonnell,2016,1,NA,NA,0.3,0.2,0.3,0.2,0.2,0.3,2.8,169,North West Europe,North East Asia,72330
MacDonnell,2021,0.7,0.2,NA,0.4,0.5,0.2,0.5,0.1,0.4,3,170,North West Europe,Americas,72330
Palmerston,2016,4.1,0.8,0.2,0.6,6.5,0.6,6.5,2.7,1.6,20.2,6836,South East Asia,South East Asia,72800
Palmerston,2021,3.7,0.8,0.3,0.5,7.5,0.9,7.5,3.7,2.2,22.1,8235,South East Asia,South East Asia,72800
Roper Gulf,2016,1.1,0.2,NA,0.2,0.3,0.1,0.3,0.2,0.1,3.1,202,North West Europe,Southern and Central Asia,73600
Roper Gulf,2021,1.1,0.3,0.1,0.1,0.5,0.2,0.5,0.1,0.3,3.7,238,North West Europe,North Africa and the Middle East,73600
Tiwi Islands,2016,0.5,0.2,NA,0.1,0.9,NA,0.9,NA,0.2,2.9,70,South East Asia,South East Asia,74050
Tiwi Islands,2021,0.5,NA,NA,NA,0.5,NA,0.5,0.1,NA,2.3,53,North West Europe,South East Asia,74050
Victoria Daly,2016,1.2,0.1,NA,0.2,0.6,NA,0.6,0.1,0.2,3.3,94,North West Europe,South East Asia,74550
Victoria Daly,2021,1.7,0.3,NA,0.3,0.5,0.2,0.5,0.3,0.1,4.7,132,North West Europe,Americas,74550
Wagait,2016,7,0.9,NA,1.3,2.4,NA,2.4,NA,NA,17.6,81,North West Europe,Americas,74560
Wagait,2021,7.8,1.2,NA,1.7,2.6,NA,2.6,NA,NA,17.7,75,North West Europe,Americas,74560
West Arnhem,2016,1.1,0.3,NA,0.1,0.8,0.2,0.8,0.2,0.1,4,246,North West Europe,South East Asia,74660
West Arnhem,2021,0.6,0.3,NA,0.2,0.8,0.4,0.8,0.4,0.2,4.1,260,South East Asia,North East Asia,74660
West Daly,2016,0.2,NA,NA,NA,0.1,0.1,0.1,NA,NA,1.2,37,North West Europe,North East Asia,74680
West Daly,2021,0.3,0.2,NA,0.2,0.2,0.2,0.2,0.2,NA,1.9,56,North West Europe,North East Asia,74680
Unincorporated NT,2016,4.2,0.9,0.2,0.9,2.9,0.9,2.9,1.5,1.4,18.4,1210,North West Europe,South East Asia,79399
Unincorporated NT,2021,3.3,0.8,0.3,0.7,5,0.7,5,1.9,1.4,18.2,1238,South East Asia,South East Asia,79399
Unincorporated ACT,2016,5.6,2.5,1.1,1.6,3.8,4.2,3.8,4.7,1.3,26.4,104779,North West Europe,North East Asia,89399
Unincorporated ACT,2021,5,2.2,1.2,1.8,4,4,4,7.4,1.3,28.7,130274,Southern and Central Asia,Southern and Central Asia,89399
Unincorp. Other Territories,2016,3.8,0.3,NA,0.7,2.5,0.4,2.5,0.2,0.6,26.1,560,North West Europe,South East Asia,99399
Unincorp. Other Territories,2021,3.9,0.3,NA,1.5,1.8,0.3,1.8,0.3,0.8,23.5,585,North West Europe,Americas,99399
